cdate,cp
1994-10-10,45.938
1994-10-11,46.625
1994-10-12,46.688
1994-10-13,46.844
1994-10-14,47.047
1994-10-17,46.953
1994-10-18,46.844
1994-10-19,47.062
1994-10-20,46.750
1994-10-21,46.562
1994-10-24,46.172
1994-10-25,46.219
1994-10-26,46.391
1994-10-27,46.672
1994-10-28,47.656
1994-10-31,47.484
1994-11-01,46.953
1994-11-02,46.688
1994-11-03,46.938
1994-11-04,46.328
1994-11-07,46.469
1994-11-08,46.828
1994-11-09,46.906
1994-11-10,46.578
1994-11-11,46.406
1994-11-14,46.844
1994-11-15,46.688
1994-11-16,46.844
1994-11-17,46.531
1994-11-18,46.469
1994-11-21,46.000
1994-11-22,45.000
1994-11-23,45.250
1994-11-25,45.469
1994-11-28,45.672
1994-11-29,45.656
1994-11-30,45.594
1994-12-01,45.141
1994-12-02,45.562
1994-12-05,45.609
1994-12-06,45.641
1994-12-07,45.312
1994-12-08,44.875
1994-12-09,45.047
1994-12-12,45.344
1994-12-13,45.516
1994-12-14,45.750
1994-12-15,45.891
1994-12-16,45.750
1994-12-19,45.812
1994-12-20,45.672
1994-12-21,46.156
1994-12-22,46.016
1994-12-23,46.062
1994-12-27,46.312
1994-12-28,46.078
1994-12-29,46.109
1994-12-30,45.562
1995-01-03,45.781
1995-01-04,46.000
1995-01-05,46.000
1995-01-06,46.047
1995-01-09,46.094
1995-01-10,46.141
1995-01-11,46.172
1995-01-12,46.188
1995-01-13,46.734
1995-01-16,47.016
1995-01-17,47.031
1995-01-18,46.984
1995-01-19,46.719
1995-01-20,46.547
1995-01-23,46.688
1995-01-24,46.750
1995-01-25,46.875
1995-01-26,46.922
1995-01-27,47.109
1995-01-30,46.906
1995-01-31,47.094
1995-02-01,47.078
1995-02-02,47.359
1995-02-03,48.031
1995-02-06,48.234
1995-02-07,48.297
1995-02-08,48.297
1995-02-09,48.297
1995-02-10,48.359
1995-02-13,48.375
1995-02-14,48.438
1995-02-15,48.703
1995-02-16,48.641
1995-02-17,48.453
1995-02-21,48.438
1995-02-22,48.797
1995-02-23,48.875
1995-02-24,49.000
1995-02-27,48.609
1995-02-28,49.016
1995-03-01,48.703
1995-03-02,48.766
1995-03-03,48.781
1995-03-06,48.812
1995-03-07,48.438
1995-03-08,48.562
1995-03-09,48.547
1995-03-10,49.266
1995-03-13,49.219
1995-03-14,49.578
1995-03-15,49.484
1995-03-16,49.781
1995-03-17,49.562
1995-03-20,49.562
1995-03-21,49.438
1995-03-22,49.484
1995-03-23,49.516
1995-03-24,50.219
1995-03-27,50.422
1995-03-28,50.422
1995-03-29,50.406
1995-03-30,50.312
1995-03-31,50.109
1995-04-03,50.234
1995-04-04,50.562
1995-04-05,50.562
1995-04-06,50.750
1995-04-07,50.703
1995-04-10,50.797
1995-04-11,50.625
1995-04-12,50.797
1995-04-13,51.078
1995-04-17,50.781
1995-04-18,50.609
1995-04-19,50.562
1995-04-20,50.641
1995-04-21,50.891
1995-04-24,51.484
1995-04-25,51.344
1995-04-26,51.391
1995-04-27,51.516
1995-04-28,51.594
1995-05-01,51.453
1995-05-02,51.562
1995-05-03,52.281
1995-05-04,52.250
1995-05-05,52.188
1995-05-08,52.562
1995-05-09,52.516
1995-05-10,52.578
1995-05-11,52.719
1995-05-12,52.750
1995-05-15,53.000
1995-05-16,53.031
1995-05-17,52.828
1995-05-18,52.062
1995-05-19,52.094
1995-05-22,52.672
1995-05-23,53.156
1995-05-24,53.125
1995-05-25,53.172
1995-05-26,52.562
1995-05-30,52.547
1995-05-31,53.641
1995-06-01,53.500
1995-06-02,53.547
1995-06-05,53.875
1995-06-06,53.781
1995-06-07,53.500
1995-06-08,53.375
1995-06-09,53.062
1995-06-12,53.359
1995-06-13,53.938
1995-06-14,53.891
1995-06-15,54.125
1995-06-16,53.969
1995-06-19,54.578
1995-06-20,54.438
1995-06-21,54.406
1995-06-22,55.125
1995-06-23,55.016
1995-06-26,54.359
1995-06-27,54.250
1995-06-28,54.531
1995-06-29,54.438
1995-06-30,54.406
1995-07-03,54.609
1995-07-05,54.812
1995-07-06,55.516
1995-07-07,55.766
1995-07-10,55.797
1995-07-11,55.531
1995-07-12,56.219
1995-07-13,56.094
1995-07-14,56.047
1995-07-17,56.359
1995-07-18,55.875
1995-07-19,55.266
1995-07-20,55.469
1995-07-21,55.406
1995-07-24,55.812
1995-07-25,56.234
1995-07-26,56.188
1995-07-27,56.656
1995-07-28,56.297
1995-07-31,56.156
1995-08-01,56.062
1995-08-02,55.938
1995-08-03,55.922
1995-08-04,55.984
1995-08-07,56.109
1995-08-08,56.109
1995-08-09,56.094
1995-08-10,55.969
1995-08-11,55.656
1995-08-14,56.156
1995-08-15,56.047
1995-08-16,56.203
1995-08-17,56.109
1995-08-18,56.172
1995-08-21,56.016
1995-08-22,56.125
1995-08-23,55.922
1995-08-24,55.984
1995-08-25,56.297
1995-08-28,56.094
1995-08-29,56.234
1995-08-30,56.359
1995-08-31,56.406
1995-09-01,56.656
1995-09-05,57.188
1995-09-06,57.297
1995-09-07,57.328
1995-09-08,57.547
1995-09-11,57.703
1995-09-12,57.969
1995-09-13,58.234
1995-09-14,58.766
1995-09-15,58.438
1995-09-18,58.219
1995-09-19,58.500
1995-09-20,58.781
1995-09-21,58.297
1995-09-22,58.312
1995-09-25,58.219
1995-09-26,58.203
1995-09-27,58.156
1995-09-28,58.594
1995-09-29,58.484
1995-10-02,58.188
1995-10-03,58.250
1995-10-04,58.188
1995-10-05,58.359
1995-10-06,58.406
1995-10-09,57.922
1995-10-10,57.891
1995-10-11,58.078
1995-10-12,58.438
1995-10-13,58.625
1995-10-16,58.344
1995-10-17,58.734
1995-10-18,58.906
1995-10-19,59.188
1995-10-20,58.828
1995-10-23,58.703
1995-10-24,58.766
1995-10-25,58.281
1995-10-26,57.750
1995-10-27,58.188
1995-10-30,58.562
1995-10-31,58.312
1995-11-01,58.781
1995-11-02,59.156
1995-11-03,59.234
1995-11-06,59.031
1995-11-07,58.812
1995-11-08,59.344
1995-11-09,59.562
1995-11-10,59.531
1995-11-13,59.469
1995-11-14,59.078
1995-11-15,59.672
1995-11-16,60.000
1995-11-17,60.188
1995-11-20,59.875
1995-11-21,60.359
1995-11-22,60.172
1995-11-24,60.328
1995-11-27,60.344
1995-11-28,60.984
1995-11-29,61.047
1995-11-30,60.906
1995-12-01,60.984
1995-12-04,61.734
1995-12-05,62.141
1995-12-06,62.281
1995-12-07,61.953
1995-12-08,62.156
1995-12-11,62.422
1995-12-12,62.234
1995-12-13,62.625
1995-12-14,62.172
1995-12-15,61.812
1995-12-18,60.625
1995-12-19,61.266
1995-12-20,60.672
1995-12-21,60.984
1995-12-22,61.203
1995-12-26,61.500
1995-12-27,61.469
1995-12-28,61.406
1995-12-29,61.484
1996-01-02,62.141
1996-01-03,62.312
1996-01-04,61.719
1996-01-05,61.594
1996-01-08,61.828
1996-01-09,60.766
1996-01-10,59.969
1996-01-11,60.328
1996-01-12,60.234
1996-01-15,60.109
1996-01-16,60.844
1996-01-17,60.656
1996-01-18,60.859
1996-01-19,61.266
1996-01-22,61.281
1996-01-23,61.422
1996-01-24,61.922
1996-01-25,61.703
1996-01-26,62.234
1996-01-29,62.484
1996-01-30,63.016
1996-01-31,63.672
1996-02-01,63.906
1996-02-02,63.641
1996-02-05,64.156
1996-02-06,64.766
1996-02-07,65.141
1996-02-08,65.844
1996-02-09,65.828
1996-02-12,66.328
1996-02-13,66.188
1996-02-14,65.609
1996-02-15,65.203
1996-02-16,64.938
1996-02-20,64.297
1996-02-21,65.094
1996-02-22,66.125
1996-02-23,65.938
1996-02-26,65.000
1996-02-27,64.797
1996-02-28,64.500
1996-02-29,63.875
1996-03-01,64.891
1996-03-04,65.266
1996-03-05,65.875
1996-03-06,65.297
1996-03-07,65.625
1996-03-08,63.500
1996-03-11,64.234
1996-03-12,63.734
1996-03-13,64.172
1996-03-14,64.453
1996-03-15,64.125
1996-03-18,65.359
1996-03-19,65.219
1996-03-20,65.141
1996-03-21,64.984
1996-03-22,65.156
1996-03-25,65.031
1996-03-26,65.344
1996-03-27,64.750
1996-03-28,65.000
1996-03-29,64.688
1996-04-01,65.438
1996-04-02,65.562
1996-04-03,65.562
1996-04-04,65.516
1996-04-08,64.391
1996-04-09,64.141
1996-04-10,63.000
1996-04-11,62.922
1996-04-12,63.719
1996-04-15,64.250
1996-04-16,64.438
1996-04-17,64.281
1996-04-18,64.375
1996-04-19,64.531
1996-04-22,65.031
1996-04-23,65.234
1996-04-24,65.000
1996-04-25,65.297
1996-04-26,65.438
1996-04-29,65.438
1996-04-30,65.391
1996-05-01,65.531
1996-05-02,64.406
1996-05-03,64.312
1996-05-06,64.250
1996-05-07,63.984
1996-05-08,64.781
1996-05-09,64.734
1996-05-10,65.375
1996-05-13,66.359
1996-05-14,66.766
1996-05-15,66.688
1996-05-16,66.828
1996-05-17,67.188
1996-05-20,67.641
1996-05-21,67.547
1996-05-22,68.188
1996-05-23,67.906
1996-05-24,68.172
1996-05-28,67.484
1996-05-29,67.031
1996-05-30,67.375
1996-05-31,66.875
1996-06-03,67.062
1996-06-04,67.531
1996-06-05,68.125
1996-06-06,67.625
1996-06-07,67.625
1996-06-10,67.406
1996-06-11,67.344
1996-06-12,67.219
1996-06-13,67.219
1996-06-14,66.938
1996-06-17,66.891
1996-06-18,66.344
1996-06-19,66.641
1996-06-20,66.594
1996-06-21,66.812
1996-06-24,66.938
1996-06-25,66.859
1996-06-26,66.406
1996-06-27,66.875
1996-06-28,67.109
1996-07-01,67.688
1996-07-02,67.438
1996-07-03,67.297
1996-07-05,65.578
1996-07-08,65.312
1996-07-09,65.578
1996-07-10,65.844
1996-07-11,64.516
1996-07-12,64.562
1996-07-15,62.656
1996-07-16,62.812
1996-07-17,63.562
1996-07-18,64.438
1996-07-19,63.969
1996-07-22,63.500
1996-07-23,62.688
1996-07-24,62.812
1996-07-25,63.375
1996-07-26,63.719
1996-07-29,63.016
1996-07-30,63.625
1996-07-31,64.094
1996-08-01,65.156
1996-08-02,66.562
1996-08-05,66.172
1996-08-06,66.375
1996-08-07,66.547
1996-08-08,66.438
1996-08-09,66.219
1996-08-12,66.703
1996-08-13,66.172
1996-08-14,66.406
1996-08-15,66.281
1996-08-16,66.844
1996-08-19,66.875
1996-08-20,66.828
1996-08-21,66.594
1996-08-22,67.219
1996-08-23,66.859
1996-08-26,66.531
1996-08-27,66.781
1996-08-28,66.672
1996-08-29,66.016
1996-08-30,65.328
1996-09-03,65.750
1996-09-04,65.812
1996-09-05,65.016
1996-09-06,65.938
1996-09-09,66.719
1996-09-10,66.688
1996-09-11,67.062
1996-09-12,67.531
1996-09-13,68.562
1996-09-16,68.812
1996-09-17,68.656
1996-09-18,68.484
1996-09-19,68.750
1996-09-20,68.641
1996-09-23,68.625
1996-09-24,68.609
1996-09-25,68.656
1996-09-26,68.625
1996-09-27,68.688
1996-09-30,68.625
1996-10-01,69.000
1996-10-02,69.469
1996-10-03,69.406
1996-10-04,70.344
1996-10-07,70.422
1996-10-08,70.141
1996-10-09,69.594
1996-10-10,69.453
1996-10-11,70.312
1996-10-14,70.406
1996-10-15,70.312
1996-10-16,70.656
1996-10-17,70.844
1996-10-18,71.219
1996-10-21,71.125
1996-10-22,70.625
1996-10-23,70.859
1996-10-24,70.250
1996-10-25,70.312
1996-10-28,69.844
1996-10-29,70.406
1996-10-30,70.172
1996-10-31,70.844
1996-11-01,70.594
1996-11-04,71.062
1996-11-05,71.469
1996-11-06,72.844
1996-11-07,73.016
1996-11-08,73.422
1996-11-11,73.344
1996-11-12,73.125
1996-11-13,73.453
1996-11-14,73.938
1996-11-15,74.031
1996-11-18,74.047
1996-11-19,74.578
1996-11-20,74.703
1996-11-21,74.594
1996-11-22,75.172
1996-11-25,76.125
1996-11-26,75.875
1996-11-27,75.734
1996-11-29,76.016
1996-12-02,76.047
1996-12-03,74.750
1996-12-04,74.953
1996-12-05,74.750
1996-12-06,74.312
1996-12-09,75.406
1996-12-10,75.047
1996-12-11,74.359
1996-12-12,73.125
1996-12-13,73.312
1996-12-16,72.375
1996-12-17,72.953
1996-12-18,73.531
1996-12-19,75.047
1996-12-20,74.844
1996-12-23,74.656
1996-12-24,75.203
1996-12-26,75.781
1996-12-27,75.875
1996-12-30,75.219
1996-12-31,73.844
1997-01-02,74.031
1997-01-03,75.094
1997-01-06,74.438
1997-01-07,75.344
1997-01-08,74.688
1997-01-09,75.312
1997-01-10,76.125
1997-01-13,76.016
1997-01-14,76.969
1997-01-15,76.781
1997-01-16,77.094
1997-01-17,77.562
1997-01-20,77.656
1997-01-21,78.281
1997-01-22,78.844
1997-01-23,77.750
1997-01-24,76.750
1997-01-27,76.531
1997-01-28,76.750
1997-01-29,77.500
1997-01-30,78.500
1997-01-31,78.406
1997-02-03,78.641
1997-02-04,79.125
1997-02-05,77.641
1997-02-06,78.156
1997-02-07,79.219
1997-02-10,78.469
1997-02-11,79.375
1997-02-12,80.500
1997-02-13,81.375
1997-02-14,81.188
1997-02-18,81.875
1997-02-19,81.328
1997-02-20,80.344
1997-02-21,80.375
1997-02-24,81.328
1997-02-25,81.391
1997-02-26,80.594
1997-02-27,79.391
1997-02-28,79.156
1997-03-03,79.688
1997-03-04,79.250
1997-03-05,80.594
1997-03-06,80.125
1997-03-07,80.844
1997-03-10,81.688
1997-03-11,81.250
1997-03-12,80.531
1997-03-13,79.281
1997-03-14,79.688
1997-03-17,79.906
1997-03-18,79.047
1997-03-19,78.781
1997-03-20,78.375
1997-03-21,78.438
1997-03-24,79.531
1997-03-25,78.750
1997-03-26,79.094
1997-03-27,77.000
1997-03-31,75.375
1997-04-01,75.859
1997-04-02,74.500
1997-04-03,74.906
1997-04-04,75.844
1997-04-07,76.141
1997-04-08,76.688
1997-04-09,76.062
1997-04-10,75.781
1997-04-11,73.375
1997-04-14,74.359
1997-04-15,75.625
1997-04-16,76.500
1997-04-17,76.188
1997-04-18,76.562
1997-04-21,76.062
1997-04-22,77.734
1997-04-23,77.812
1997-04-24,77.422
1997-04-25,76.531
1997-04-28,77.281
1997-04-29,79.719
1997-04-30,80.094
1997-05-01,80.000
1997-05-02,81.438
1997-05-05,83.375
1997-05-06,83.312
1997-05-07,81.500
1997-05-08,82.062
1997-05-09,82.625
1997-05-12,84.000
1997-05-13,83.656
1997-05-14,83.812
1997-05-15,84.375
1997-05-16,83.219
1997-05-19,83.469
1997-05-20,84.469
1997-05-21,84.281
1997-05-22,84.000
1997-05-23,84.781
1997-05-27,85.125
1997-05-28,85.109
1997-05-29,84.609
1997-05-30,85.156
1997-06-02,84.781
1997-06-03,84.500
1997-06-04,84.406
1997-06-05,84.719
1997-06-06,86.375
1997-06-09,86.812
1997-06-10,87.078
1997-06-11,87.281
1997-06-12,88.969
1997-06-13,89.719
1997-06-16,89.750
1997-06-17,89.625
1997-06-18,89.312
1997-06-19,90.234
1997-06-20,89.578
1997-06-23,87.406
1997-06-24,89.625
1997-06-25,89.000
1997-06-26,88.562
1997-06-27,88.906
1997-06-30,88.312
1997-07-01,89.344
1997-07-02,90.812
1997-07-03,92.062
1997-07-07,91.125
1997-07-08,92.078
1997-07-09,91.062
1997-07-10,91.469
1997-07-11,91.781
1997-07-14,92.062
1997-07-15,92.531
1997-07-16,93.750
1997-07-17,93.281
1997-07-18,91.297
1997-07-21,91.312
1997-07-22,93.734
1997-07-23,93.656
1997-07-24,94.094
1997-07-25,94.031
1997-07-28,93.969
1997-07-29,94.281
1997-07-30,95.406
1997-07-31,95.312
1997-08-01,94.938
1997-08-04,95.188
1997-08-05,95.250
1997-08-06,96.031
1997-08-07,95.312
1997-08-08,93.375
1997-08-11,94.062
1997-08-12,92.562
1997-08-13,92.281
1997-08-14,92.625
1997-08-15,89.781
1997-08-18,91.781
1997-08-19,92.844
1997-08-20,94.250
1997-08-21,92.594
1997-08-22,92.562
1997-08-25,92.219
1997-08-26,90.859
1997-08-27,91.406
1997-08-28,90.016
1997-08-29,90.375
1997-09-02,93.312
1997-09-03,92.812
1997-09-04,93.406
1997-09-05,93.141
1997-09-08,93.547
1997-09-09,93.594
1997-09-10,91.656
1997-09-11,91.188
1997-09-12,92.656
1997-09-15,92.500
1997-09-16,94.812
1997-09-17,94.812
1997-09-18,95.219
1997-09-19,95.031
1997-09-22,95.562
1997-09-23,95.125
1997-09-24,94.344
1997-09-25,93.688
1997-09-26,94.469
1997-09-29,95.375
1997-09-30,94.375
1997-10-01,95.625
1997-10-02,96.156
1997-10-03,96.641
1997-10-06,97.281
1997-10-07,98.188
1997-10-08,97.500
1997-10-09,97.156
1997-10-10,96.875
1997-10-13,96.969
1997-10-14,97.000
1997-10-15,96.781
1997-10-16,95.250
1997-10-17,94.281
1997-10-20,95.625
1997-10-21,97.484
1997-10-22,96.844
1997-10-23,94.938
1997-10-24,94.000
1997-10-27,87.188
1997-10-28,92.219
1997-10-29,91.969
1997-10-30,89.938
1997-10-31,92.062
1997-11-03,94.000
1997-11-04,94.000
1997-11-05,94.312
1997-11-06,93.953
1997-11-07,92.938
1997-11-10,92.375
1997-11-11,92.406
1997-11-12,90.500
1997-11-13,91.812
1997-11-14,93.062
1997-11-17,94.781
1997-11-18,94.188
1997-11-19,94.656
1997-11-20,96.094
1997-11-21,96.750
1997-11-24,95.000
1997-11-25,95.250
1997-11-26,95.531
1997-11-28,95.625
1997-12-01,98.094
1997-12-02,97.500
1997-12-03,97.781
1997-12-04,97.688
1997-12-05,98.938
1997-12-08,98.656
1997-12-09,98.062
1997-12-10,97.219
1997-12-11,95.562
1997-12-12,95.750
1997-12-15,96.719
1997-12-16,97.312
1997-12-17,96.812
1997-12-18,95.875
1997-12-19,94.781
1997-12-22,95.391
1997-12-23,93.688
1997-12-24,93.406
1997-12-26,93.781
1997-12-29,95.625
1997-12-30,97.125
1997-12-31,97.062
1998-01-02,97.562
1998-01-05,97.781
1998-01-06,96.219
1998-01-07,96.469
1998-01-08,95.625
1998-01-09,92.312
1998-01-12,94.000
1998-01-13,95.312
1998-01-14,95.750
1998-01-15,94.953
1998-01-16,96.312
1998-01-20,97.875
1998-01-21,96.938
1998-01-22,96.078
1998-01-23,95.938
1998-01-26,95.875
1998-01-27,96.844
1998-01-28,97.719
1998-01-29,98.250
1998-01-30,98.312
1998-02-02,99.938
1998-02-03,100.688
1998-02-04,100.562
1998-02-05,100.500
1998-02-06,101.625
1998-02-09,101.281
